Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,9.075925827026367,9.111798286437988,8.645445823669434,8.7889404296875,6.749179840087891,5100901
2004-02-19,8.681319236755371,8.860684394836426,8.681319236755371,8.753067970275879,6.7216339111328125,2370681
2004-02-20,8.681319236755371,8.824811935424805,8.609574317932129,8.609574317932129,6.611443042755127,2632048
2004-02-23,8.609574317932129,8.609574317932129,8.322587966918945,8.573701858520508,6.583895206451416,1775036
2004-02-24,8.466080665588379,8.609574317932129,8.28671646118164,8.394336700439453,6.446157932281494,2298516
2004-02-25,8.430209159851074,8.430209159851074,8.14322280883789,8.25084400177002,6.33596658706665,2703972
2004-02-26,8.358460426330566,8.717196464538574,8.358460426330566,8.573701858520508,6.583895206451416,3680208
2004-02-27,8.717196464538574,8.717196464538574,8.501953125,8.609574317932129,6.611443042755127,2778197
2004-03-01,8.681319236755371,8.681319236755371,8.573701858520508,8.645445823669434,6.638988018035889,2408162
2004-03-02,8.681319236755371,9.075925827026367,8.681319236755371,8.7889404296875,6.749179840087891,7878134
2004-03-03,8.896560668945312,9.040054321289062,8.7889404296875,8.7889404296875,6.749179840087891,7866589
2004-03-04,8.860684394836426,8.932433128356934,8.753067970275879,8.7889404296875,6.749179840087891,3391380
2004-03-05,8.968304634094238,9.219420433044434,8.860684394836426,8.932433128356934,6.859370231628418,7702613
2004-03-08,9.00417709350586,9.040054321289062,8.7889404296875,8.7889404296875,6.749179840087891,2021575
2004-03-09,8.7889404296875,9.040054321289062,8.7889404296875,9.040054321289062,6.942015171051025,2666250
2004-03-10,9.040054321289062,9.111798286437988,8.860684394836426,8.860684394836426,6.804275035858154,2762528
2004-03-11,8.7889404296875,8.932433128356934,8.7889404296875,8.860684394836426,6.804275035858154,1346074
2004-03-12,8.717196464538574,8.932433128356934,8.717196464538574,8.860684394836426,6.804275035858154,1521552
2004-03-15,8.860684394836426,8.968304634094238,8.753067970275879,8.753067970275879,6.7216339111328125,1610897
2004-03-16,8.824811935424805,8.824811935424805,8.609574317932129,8.824811935424805,6.776727199554443,1503070
2004-03-17,8.860684394836426,9.040054321289062,8.717196464538574,8.717196464538574,6.694087982177734,1942952
2004-03-18,8.717196464538574,8.860684394836426,8.681319236755371,8.717196464538574,6.694087982177734,1994914
2004-03-19,8.7889404296875,8.824811935424805,8.681319236755371,8.681319236755371,6.666536331176758,1075161
2004-03-22,8.107351303100586,8.107351303100586,8.107351303100586,8.107351303100586,6.225776672363281,1597292
2004-03-23,7.605126857757568,8.322587966918945,7.605126857757568,8.107351303100586,6.225776672363281,3505234
2004-03-24,8.214966773986816,8.25084400177002,8.071473121643066,8.14322280883789,6.253323078155518,1675346
2004-03-25,8.107351303100586,8.25084400177002,8.071473121643066,8.071473121643066,6.198225498199463,1223671
2004-03-26,8.14322280883789,8.214966773986816,8.035600662231445,8.107351303100586,6.225776672363281,868861
2004-03-29,8.25084400177002,8.537824630737305,8.25084400177002,8.501953125,6.528798580169678,1508646
2004-03-30,8.501953125,8.501953125,8.179095268249512,8.394336700439453,6.446157932281494,4018802
2004-03-31,8.394336700439453,8.501953125,8.358460426330566,8.466080665588379,6.501251220703125,1403386
2004-04-01,8.430209159851074,8.609574317932129,8.394336700439453,8.394336700439453,6.446157932281494,1917865
2004-04-02,8.573701858520508,8.645445823669434,8.466080665588379,8.466080665588379,6.501251220703125,3495645
2004-04-05,8.466080665588379,8.537824630737305,8.394336700439453,8.537824630737305,6.556344509124756,1212592
2004-04-06,8.466080665588379,8.537824630737305,8.394336700439453,8.394336700439453,6.446157932281494,1018530
2004-04-07,8.394336700439453,8.501953125,8.394336700439453,8.430209159851074,6.4737043380737305,652297
2004-04-08,8.430209159851074,8.645445823669434,8.430209159851074,8.466080665588379,6.501251220703125,1814735
2004-04-09,8.466080665588379,8.466080665588379,8.28671646118164,8.322587966918945,6.391060829162598,2073969
2004-04-12,8.394336700439453,8.609574317932129,8.322587966918945,8.573701858520508,6.583895206451416,2869466
2004-04-13,8.609574317932129,8.681319236755371,8.466080665588379,8.537824630737305,6.556344509124756,2547414
2004-04-14,8.537824630737305,8.645445823669434,8.501953125,8.501953125,6.528798580169678,1424460
2004-04-15,8.501953125,8.537824630737305,8.430209159851074,8.466080665588379,6.501251220703125,1128976
2004-04-16,8.394336700439453,8.537824630737305,8.394336700439453,8.466080665588379,6.501251220703125,2506047
2004-04-19,8.466080665588379,8.537824630737305,8.430209159851074,8.466080665588379,6.501251220703125,1293443
2004-04-20,8.466080665588379,8.753067970275879,8.466080665588379,8.645445823669434,6.638988018035889,4100551
2004-04-21,8.645445823669434,8.753067970275879,8.501953125,8.501953125,6.528798580169678,1948508
2004-04-22,8.537824630737305,8.717196464538574,8.322587966918945,8.322587966918945,6.391060829162598,4390460
2004-04-23,8.430209159851074,8.501953125,8.322587966918945,8.322587966918945,6.391060829162598,1081614
2004-04-26,8.358460426330566,8.466080665588379,8.358460426330566,8.358460426330566,6.418607711791992,1000745
2004-04-27,8.358460426330566,8.501953125,8.358460426330566,8.394336700439453,6.446157932281494,1541194
2004-04-28,8.394336700439453,8.681319236755371,8.394336700439453,8.681319236755371,6.666536331176758,2722256
2004-04-29,8.609574317932129,8.968304634094238,8.573701858520508,8.753067970275879,6.7216339111328125,6411538
2004-04-30,8.753067970275879,8.7889404296875,8.466080665588379,8.537824630737305,6.556344509124756,3451463
2004-05-03,8.466080665588379,8.860684394836426,8.466080665588379,8.609574317932129,6.611443042755127,3711067
2004-05-04,8.717196464538574,8.860684394836426,8.609574317932129,8.860684394836426,6.804275035858154,5070688
2004-05-05,8.860684394836426,8.896560668945312,8.609574317932129,8.645445823669434,6.638988018035889,4214841
2004-05-06,8.681319236755371,8.824811935424805,8.573701858520508,8.609574317932129,6.611443042755127,1399372
2004-05-07,8.717196464538574,8.7889404296875,8.609574317932129,8.753067970275879,6.7216339111328125,1615692
2004-05-10,8.753067970275879,8.753067970275879,8.501953125,8.537824630737305,6.556344509124756,2768080
2004-05-11,8.466080665588379,8.573701858520508,8.179095268249512,8.28671646118164,6.363514423370361,1421676
2004-05-12,8.28671646118164,8.645445823669434,8.28671646118164,8.501953125,6.528798580169678,1637874
2004-05-13,8.501953125,8.501953125,8.28671646118164,8.394336700439453,6.446157932281494,504554
2004-05-14,8.394336700439453,8.394336700439453,8.25084400177002,8.28671646118164,6.363514423370361,680176
2004-05-17,8.179095268249512,8.179095268249512,7.712742805480957,7.963857173919678,6.115585803985596,680886
2004-05-18,7.999729156494141,8.25084400177002,7.712742805480957,7.856235980987549,6.032940864562988,538008
2004-05-19,8.071473121643066,8.14322280883789,7.892107963562012,8.071473121643066,6.198225498199463,721989
2004-05-20,8.071473121643066,8.071473121643066,7.820363998413086,7.856235980987549,6.032940864562988,1218456
2004-05-21,7.856235980987549,8.14322280883789,7.856235980987549,8.14322280883789,6.253323078155518,1165214
2004-05-24,8.214966773986816,8.25084400177002,8.071473121643066,8.107351303100586,6.225776672363281,666563
2004-05-25,8.214966773986816,8.214966773986816,7.999729156494141,8.035600662231445,6.170677661895752,922693
2004-05-26,8.179095268249512,8.214966773986816,8.035600662231445,8.107351303100586,6.225776672363281,1561057
2004-05-27,8.179095268249512,8.179095268249512,7.999729156494141,8.035600662231445,6.170677661895752,377627
2004-05-28,8.14322280883789,8.14322280883789,8.035600662231445,8.035600662231445,6.170677661895752,334511
2004-05-31,7.820363998413086,7.999729156494141,7.820363998413086,7.892107963562012,6.060487747192383,348448
2004-06-01,7.999729156494141,7.999729156494141,7.820363998413086,7.963857173919678,6.115585803985596,453056
2004-06-02,7.892107963562012,7.963857173919678,7.820363998413086,7.892107963562012,6.060487747192383,362384
2004-06-03,7.999729156494141,7.999729156494141,7.712742805480957,7.712742805480957,5.922749996185303,412724
2004-06-04,7.712742805480957,7.820363998413086,7.569250106811523,7.74861478805542,5.950296401977539,341716
2004-06-07,7.712742805480957,7.856235980987549,7.712742805480957,7.74861478805542,5.950296401977539,306634
2004-06-08,7.856235980987549,7.856235980987549,7.605126857757568,7.640998840332031,5.867656707763672,485486
2004-06-09,7.640998840332031,7.712742805480957,7.5333781242370605,7.712742805480957,5.922749996185303,886457
2004-06-10,7.676870822906494,7.74861478805542,7.605126857757568,7.74861478805542,5.950296401977539,496191
2004-06-11,7.74861478805542,7.74861478805542,7.605126857757568,7.74861478805542,5.950296401977539,462740
2004-06-14,7.712742805480957,7.74861478805542,7.640998840332031,7.640998840332031,5.867656707763672,393119
2004-06-15,7.712742805480957,7.820363998413086,7.676870822906494,7.74861478805542,5.950296401977539,312210
2004-06-16,7.820363998413086,7.927979946136475,7.74861478805542,7.856235980987549,6.032940864562988,652297
2004-06-17,7.892107963562012,8.035600662231445,7.856235980987549,7.927979946136475,6.088034152984619,599332
2004-06-18,7.927979946136475,7.963857173919678,7.74861478805542,7.74861478805542,5.950296401977539,554731
2004-06-21,7.927979946136475,7.927979946136475,7.676870822906494,7.784492015838623,5.977847099304199,607695
2004-06-23,7.7098708152771,8.097306251525879,7.7098708152771,8.019817352294922,6.158557891845703,580747
2004-06-24,8.05855941772461,8.05855941772461,7.826101779937744,7.826101779937744,6.009799957275391,447751
2004-06-25,7.826101779937744,8.136048316955566,7.826101779937744,7.942333221435547,6.099056243896484,883762
2004-06-28,7.942333221435547,8.097306251525879,7.864843845367432,7.903592109680176,6.069307327270508,425885
2004-06-29,7.981074810028076,7.981074810028076,7.864843845367432,7.903592109680176,6.069307327270508,180986
2004-06-30,7.981074810028076,8.05855941772461,7.903592109680176,7.903592109680176,6.069307327270508,431044
2004-07-01,7.942333221435547,8.019817352294922,7.787361145019531,7.826101779937744,6.009799957275391,536664
2004-07-02,7.826101779937744,7.826101779937744,7.787361145019531,7.787361145019531,5.980050086975098,212390
2004-07-05,7.787361145019531,7.787361145019531,7.7098708152771,7.748619079589844,5.950299263000488,201325
2004-07-06,7.748619079589844,7.826101779937744,7.748619079589844,7.787361145019531,5.980050086975098,213308
2004-07-07,7.864843845367432,7.864843845367432,7.593646049499512,7.632388114929199,5.861044406890869,513963
2004-07-08,7.7098708152771,7.748619079589844,7.593646049499512,7.593646049499512,5.83129358291626,637532
2004-07-09,7.593646049499512,7.632388114929199,7.593646049499512,7.593646049499512,5.83129358291626,266060
2004-07-12,7.593646049499512,7.593646049499512,7.399931907653809,7.477415084838867,5.742037773132324,362047
2004-07-13,7.477415084838867,7.554899215698242,7.43867301940918,7.477415084838867,5.742037773132324,439330
2004-07-14,7.477415084838867,7.477415084838867,7.399931907653809,7.399931907653809,5.682537078857422,167866
2004-07-15,7.554899215698242,7.554899215698242,7.399931907653809,7.399931907653809,5.682537078857422,513638
2004-07-16,7.43867301940918,7.477415084838867,7.361184120178223,7.43867301940918,5.712287425994873,135043
2004-07-19,7.477415084838867,7.477415084838867,7.322442054748535,7.361184120178223,5.652781963348389,141961
2004-07-20,7.361184120178223,7.361184120178223,7.1674699783325195,7.1674699783325195,5.504025459289551,446531
2004-07-21,7.1674699783325195,7.244958877563477,7.128727912902832,7.128727912902832,5.474274158477783,813048
2004-07-22,7.128727912902832,7.1674699783325195,7.051239013671875,7.1674699783325195,5.504025459289551,254388
2004-07-23,7.1674699783325195,7.1674699783325195,7.0899858474731445,7.128727912902832,5.474274158477783,132270
2004-07-26,7.051239013671875,7.0899858474731445,6.9350128173828125,7.0899858474731445,5.444523334503174,283920
2004-07-27,7.051239013671875,7.361184120178223,6.9737548828125,7.283700942993164,5.593280792236328,869833
2004-07-28,7.399931907653809,7.399931907653809,7.1674699783325195,7.244958877563477,5.563530921936035,392971
2004-07-29,7.283700942993164,7.361184120178223,7.1674699783325195,7.283700942993164,5.593280792236328,252948
2004-07-30,7.283700942993164,7.283700942993164,7.051239013671875,7.244958877563477,5.563530921936035,492992
2004-08-02,7.206212043762207,7.283700942993164,7.1674699783325195,7.1674699783325195,5.504025459289551,245928
2004-08-03,7.244958877563477,7.244958877563477,6.9737548828125,7.128727912902832,5.474274158477783,586168
2004-08-04,7.051239013671875,7.051239013671875,6.780041217803955,6.8575239181518555,5.266012668609619,704128
2004-08-05,6.780041217803955,6.780041217803955,6.392605781555176,6.780041217803955,5.206511497497559,3048289
2004-08-06,6.663809776306152,6.741299152374268,6.315123081207275,6.315123081207275,4.849493980407715,947265
2004-08-09,6.547578811645508,6.547578811645508,6.082665920257568,6.082665920257568,4.670985221862793,1125362
2004-08-10,6.160150051116943,6.276381015777588,6.043919086456299,6.198892116546631,4.760237693786621,2069118
2004-08-11,6.3538641929626465,6.3538641929626465,6.198892116546631,6.237633228302002,4.789987564086914,370052
2004-08-12,6.198892116546631,6.470095157623291,6.198892116546631,6.4313530921936035,4.938748359680176,1247340
2004-08-13,6.392605781555176,6.5088372230529785,6.392605781555176,6.5088372230529785,4.998249530792236,1563633
2004-08-16,6.5088372230529785,6.663809776306152,6.470095157623291,6.5863261222839355,5.057754993438721,772028
2004-08-17,6.5863261222839355,6.663809776306152,6.547578811645508,6.5863261222839355,5.057754993438721,911700
2004-08-18,6.547578811645508,6.5863261222839355,6.5088372230529785,6.5863261222839355,5.057754993438721,629464
2004-08-19,6.663809776306152,6.8575239181518555,6.5863261222839355,6.818781852722168,5.23626184463501,1056373
2004-08-20,6.818781852722168,7.0899858474731445,6.780041217803955,7.0899858474731445,5.444523334503174,1117324
2004-08-23,7.0899858474731445,7.1674699783325195,7.051239013671875,7.1674699783325195,5.504025459289551,1010492
2004-08-26,7.244958877563477,7.361184120178223,7.206212043762207,7.322442054748535,5.623031139373779,1434062
2004-08-27,7.361184120178223,7.43867301940918,7.206212043762207,7.244958877563477,5.563530921936035,587828
2004-08-30,7.244958877563477,7.283700942993164,7.206212043762207,7.244958877563477,5.563530921936035,246237
2004-08-31,7.244958877563477,7.322442054748535,7.1674699783325195,7.283700942993164,5.593280792236328,1029861
2004-09-01,7.322442054748535,7.787361145019531,7.206212043762207,7.7098708152771,5.9205451011657715,2394027
2004-09-02,7.748619079589844,7.903592109680176,7.671130180358887,7.787361145019531,5.980050086975098,1406082
2004-09-03,7.826101779937744,7.826101779937744,7.632388114929199,7.748619079589844,5.950299263000488,1153527
2004-09-06,7.7098708152771,7.942333221435547,7.7098708152771,7.864843845367432,6.039551258087158,854345
2004-09-07,7.864843845367432,8.019817352294922,7.864843845367432,8.019817352294922,6.158557891845703,535674
2004-09-08,8.05855941772461,8.097306251525879,7.942333221435547,8.05855941772461,6.188308238983154,690885
2004-09-09,8.05855941772461,8.097306251525879,7.942333221435547,8.019817352294922,6.158557891845703,343163
