Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,11.182735443115234,11.22183609008789,11.104534149169922,11.143634796142578,6.662245750427246,136826
2005-12-05,11.417338371276855,11.417338371276855,11.143634796142578,11.300037384033203,6.7557525634765625,24296
2005-12-06,11.300037384033203,11.339137077331543,11.22183609008789,11.22183609008789,6.7089996337890625,52429
2005-12-07,11.22183609008789,11.339137077331543,11.182735443115234,11.339137077331543,6.779127597808838,39641
2005-12-08,11.104534149169922,11.339137077331543,11.104534149169922,11.339137077331543,6.779127597808838,40920
2005-12-09,11.182735443115234,11.339137077331543,11.182735443115234,11.26093578338623,6.732374668121338,25575
2005-12-12,11.26093578338623,11.26093578338623,11.182735443115234,11.182735443115234,6.685622215270996,66495
2005-12-13,11.182735443115234,11.26093578338623,11.104534149169922,11.182735443115234,6.685622215270996,108694
2005-12-14,11.182735443115234,11.339137077331543,11.182735443115234,11.300037384033203,6.7557525634765625,56265
2005-12-15,11.22183609008789,11.339137077331543,11.143634796142578,11.339137077331543,6.779127597808838,6393
2005-12-16,11.339137077331543,11.339137077331543,11.182735443115234,11.26093578338623,6.732374668121338,88234
2005-12-19,11.300037384033203,11.495538711547852,11.182735443115234,11.3782377243042,6.80250358581543,198207
2005-12-20,11.495538711547852,11.495538711547852,11.339137077331543,11.3782377243042,6.80250358581543,274932
2005-12-21,11.417338371276855,11.808342933654785,11.417338371276855,11.730141639709473,7.0128912925720215,368281
2005-12-22,11.500137329101562,11.768475532531738,11.423468589782715,11.576805114746094,6.921217918395996,332604
2005-12-23,11.964744567871094,11.964744567871094,11.651941299438477,11.847442626953125,7.083018779754639,250636
2005-12-26,11.500137329101562,11.538471221923828,11.346800804138184,11.38513469696045,6.80662727355957,346952
2005-12-27,11.612839698791504,11.651941299438477,11.495538711547852,11.612839698791504,6.942760944366455,116366
2005-12-28,11.612839698791504,11.651941299438477,11.417338371276855,11.417338371276855,6.82588005065918,170074
2005-12-29,11.417338371276855,11.651941299438477,11.3782377243042,11.3782377243042,6.80250358581543,209716
2005-12-30,11.3782377243042,11.651941299438477,11.3782377243042,11.534639358520508,6.896010398864746,207158
2006-01-02,11.534639358520508,11.534639358520508,11.3782377243042,11.417338371276855,6.82588005065918,84397
2006-01-03,11.417338371276855,11.651941299438477,11.417338371276855,11.495538711547852,6.87263298034668,118924
2006-01-04,11.651941299438477,11.651941299438477,11.417338371276855,11.456438064575195,6.849255084991455,152172
2006-01-05,11.456438064575195,11.730141639709473,11.456438064575195,11.691040992736816,6.989513397216797,182862
2006-01-06,11.730141639709473,11.730141639709473,11.495538711547852,11.573740005493164,6.919386386871338,198207
2006-01-09,11.651941299438477,12.00384521484375,11.573740005493164,11.769242286682129,7.036266803741455,641935
2006-01-10,11.886544227600098,11.925643920898438,11.808342933654785,11.847442626953125,7.083018779754639,461631
2006-01-11,11.925643920898438,12.39484977722168,11.886544227600098,12.00384521484375,7.176524639129639,928377
2006-01-12,12.00384521484375,12.160246849060059,11.769242286682129,11.847442626953125,7.083018779754639,595900
2006-01-13,11.847442626953125,11.886544227600098,11.534639358520508,11.651941299438477,6.966139793395996,250636
2006-01-16,11.651941299438477,11.730141639709473,11.534639358520508,11.573740005493164,6.919386386871338,93349
2006-01-17,11.612839698791504,11.612839698791504,11.534639358520508,11.573740005493164,6.919386386871338,157287
2006-01-18,11.573740005493164,11.573740005493164,11.417338371276855,11.417338371276855,6.82588005065918,65216
2006-01-19,11.339137077331543,11.495538711547852,11.26093578338623,11.417338371276855,6.82588005065918,121481
2006-01-20,11.417338371276855,11.417338371276855,11.26093578338623,11.417338371276855,6.82588005065918,47314
2006-01-23,11.339137077331543,11.339137077331543,11.182735443115234,11.182735443115234,6.685622215270996,109973
2006-01-24,11.182735443115234,11.300037384033203,11.104534149169922,11.26093578338623,6.732374668121338,92070
2006-01-25,11.417338371276855,11.417338371276855,11.26093578338623,11.26093578338623,6.732374668121338,127875
2006-02-03,11.339137077331543,11.495538711547852,11.339137077331543,11.417338371276855,6.82588005065918,43477
2006-02-06,11.417338371276855,11.534639358520508,11.26093578338623,11.417338371276855,6.82588005065918,149614
2006-02-07,11.417338371276855,11.573740005493164,11.417338371276855,11.495538711547852,6.87263298034668,31968
2006-02-08,11.495538711547852,11.495538711547852,11.339137077331543,11.495538711547852,6.87263298034668,42198
2006-02-09,11.495538711547852,11.495538711547852,11.339137077331543,11.417338371276855,6.82588005065918,38362
2006-02-10,11.3782377243042,11.417338371276855,11.339137077331543,11.339137077331543,6.779127597808838,70331
2006-02-13,11.339137077331543,11.456438064575195,11.26093578338623,11.26093578338623,6.732374668121338,69052
2006-02-14,11.339137077331543,11.339137077331543,11.26093578338623,11.26093578338623,6.732374668121338,106136
2006-02-15,11.26093578338623,11.26093578338623,11.182735443115234,11.182735443115234,6.685622215270996,75446
2006-02-16,11.339137077331543,11.339137077331543,11.182735443115234,11.22183609008789,6.7089996337890625,127875
2006-02-17,11.182735443115234,11.339137077331543,11.182735443115234,11.22183609008789,6.7089996337890625,52429
2006-02-20,11.22183609008789,11.417338371276855,11.22183609008789,11.26093578338623,6.732374668121338,76725
2006-02-21,11.26093578338623,11.300037384033203,11.22183609008789,11.22183609008789,6.7089996337890625,98464
2006-02-22,11.182735443115234,11.182735443115234,10.635329246520996,10.830830574035645,6.475235939025879,118924
2006-02-23,10.8699312210083,10.948131561279297,10.791729927062988,10.791729927062988,6.4518585205078125,112530
2006-02-24,10.948131561279297,11.02633285522461,10.635329246520996,10.8699312210083,6.498612403869629,97185
2006-02-27,10.830830574035645,10.830830574035645,10.635329246520996,10.674428939819336,6.381730556488037,70331
2006-03-01,10.635329246520996,10.752630233764648,10.596227645874023,10.752630233764648,6.428483963012695,106136
2006-03-02,10.830830574035645,10.948131561279297,10.752630233764648,10.8699312210083,6.498612403869629,97185
2006-03-03,10.948131561279297,10.948131561279297,10.713528633117676,10.752630233764648,6.428483963012695,74167
2006-03-06,10.791729927062988,10.791729927062988,10.674428939819336,10.791729927062988,6.4518585205078125,54986
2006-03-07,10.791729927062988,10.830830574035645,10.713528633117676,10.713528633117676,6.4051055908203125,47314
2006-03-08,10.674428939819336,10.713528633117676,10.635329246520996,10.635329246520996,6.358353614807129,163680
2006-03-09,10.791729927062988,10.791729927062988,10.635329246520996,10.635329246520996,6.358353614807129,72889
2006-03-10,10.791729927062988,10.909031867980957,10.791729927062988,10.8699312210083,6.498612403869629,86955
2006-03-13,10.8699312210083,10.8699312210083,10.635329246520996,10.674428939819336,6.381730556488037,84397
2006-03-14,10.674428939819336,10.713528633117676,10.635329246520996,10.635329246520996,6.358353614807129,57544
2006-03-15,10.635329246520996,10.713528633117676,10.635329246520996,10.674428939819336,6.381730556488037,31968
2006-03-16,10.635329246520996,10.8699312210083,10.635329246520996,10.791729927062988,6.4518585205078125,75446
2006-03-17,10.791729927062988,10.791729927062988,10.713528633117676,10.713528633117676,6.4051055908203125,37083
2006-03-20,10.752630233764648,10.752630233764648,10.713528633117676,10.713528633117676,6.4051055908203125,40920
2006-03-21,10.713528633117676,10.752630233764648,10.713528633117676,10.713528633117676,6.4051055908203125,34526
2006-03-22,10.635329246520996,10.791729927062988,10.635329246520996,10.713528633117676,6.4051055908203125,17902
2006-03-23,10.635329246520996,10.8699312210083,10.635329246520996,10.830830574035645,6.475235939025879,14066
2006-03-24,10.8699312210083,10.8699312210083,10.713528633117676,10.791729927062988,6.4518585205078125,43477
2006-03-27,10.830830574035645,10.830830574035645,10.830830574035645,10.830830574035645,6.475235939025879,2557
2006-03-28,10.713528633117676,10.830830574035645,10.713528633117676,10.791729927062988,6.4518585205078125,31968
2006-03-29,10.909031867980957,11.104534149169922,10.909031867980957,11.02633285522461,6.5921173095703125,98464
2006-03-30,11.104534149169922,11.104534149169922,10.948131561279297,10.948131561279297,6.545363426208496,49871
2006-03-31,11.104534149169922,11.104534149169922,10.909031867980957,10.909031867980957,6.521987438201904,46035
2006-04-03,10.98723316192627,11.143634796142578,10.98723316192627,11.143634796142578,6.662245750427246,113809
2006-04-04,11.182735443115234,11.182735443115234,11.065434455871582,11.143634796142578,6.662245750427246,62659
2006-04-06,11.182735443115234,11.22183609008789,11.065434455871582,11.104534149169922,6.6388702392578125,25575
2006-04-07,11.02633285522461,11.02633285522461,11.02633285522461,11.02633285522461,6.5921173095703125,15345
2006-04-10,11.104534149169922,11.300037384033203,11.02633285522461,11.104534149169922,6.6388702392578125,19181
2006-04-11,11.182735443115234,11.182735443115234,10.948131561279297,10.98723316192627,6.568741321563721,79282
2006-04-12,10.98723316192627,11.02633285522461,10.948131561279297,10.948131561279297,6.545363426208496,127875
2006-04-13,11.02633285522461,11.182735443115234,11.02633285522461,11.143634796142578,6.662245750427246,108694
2006-04-14,11.651941299438477,11.651941299438477,11.22183609008789,11.534639358520508,6.896010398864746,93349
2006-04-17,11.691040992736816,11.691040992736816,11.495538711547852,11.691040992736816,6.989513397216797,209716
2006-04-18,11.730141639709473,11.730141639709473,11.573740005493164,11.730141639709473,7.0128912925720215,113809
2006-04-19,11.730141639709473,11.730141639709473,11.534639358520508,11.534639358520508,6.896010398864746,223782
2006-04-20,11.534639358520508,11.612839698791504,11.534639358520508,11.573740005493164,6.919386386871338,126596
2006-04-21,11.417338371276855,11.651941299438477,11.417338371276855,11.651941299438477,6.966139793395996,278768
2006-04-24,11.612839698791504,12.39484977722168,11.573740005493164,11.925643920898438,7.129770755767822,415595
2006-04-25,11.964744567871094,11.964744567871094,11.730141639709473,11.769242286682129,7.036266803741455,227618
2006-04-26,11.730141639709473,11.808342933654785,11.651941299438477,11.769242286682129,7.036266803741455,121481
2006-04-27,11.769242286682129,11.847442626953125,11.651941299438477,11.730141639709473,7.0128912925720215,145778
2006-04-28,11.769242286682129,11.886544227600098,11.730141639709473,11.886544227600098,7.106396198272705,203322
2006-05-02,11.886544227600098,11.886544227600098,11.573740005493164,11.730141639709473,7.0128912925720215,301786
2006-05-03,11.730141639709473,11.730141639709473,11.339137077331543,11.417338371276855,6.82588005065918,267260
2006-05-04,11.417338371276855,11.495538711547852,11.3782377243042,11.417338371276855,6.82588005065918,267260
2006-05-05,11.417338371276855,11.534639358520508,11.3782377243042,11.3782377243042,6.80250358581543,212273
2006-05-08,11.417338371276855,11.495538711547852,11.339137077331543,11.3782377243042,6.80250358581543,258308
2006-05-09,11.495538711547852,11.612839698791504,11.495538711547852,11.573740005493164,6.919386386871338,168795
2006-05-10,11.651941299438477,11.691040992736816,11.495538711547852,11.612839698791504,6.942760944366455,175189
2006-05-11,11.730141639709473,11.808342933654785,11.651941299438477,11.651941299438477,6.966139793395996,242963
2006-05-12,11.730141639709473,11.886544227600098,11.730141639709473,11.730141639709473,7.0128912925720215,310737
2006-05-15,11.808342933654785,12.042945861816406,11.808342933654785,11.964744567871094,7.153148651123047,162402
2006-05-16,12.00384521484375,12.00384521484375,11.691040992736816,11.691040992736816,6.989513397216797,274932
2006-05-17,11.730141639709473,11.730141639709473,11.495538711547852,11.495538711547852,6.87263298034668,164959
2006-05-18,11.346800804138184,11.38513469696045,11.193471908569336,11.193471908569336,6.692041397094727,57390
2006-05-19,11.193471908569336,11.500137329101562,11.116804122924805,11.270139694213867,6.737876892089844,78259
2006-05-22,11.495538711547852,11.495538711547852,11.339137077331543,11.339137077331543,6.779127597808838,149614
2006-05-23,11.417338371276855,11.417338371276855,11.02633285522461,11.300037384033203,6.7557525634765625,177747
2006-05-24,11.26093578338623,11.417338371276855,11.104534149169922,11.417338371276855,6.82588005065918,86955
2006-05-25,11.417338371276855,11.495538711547852,11.339137077331543,11.495538711547852,6.87263298034668,98464
2006-05-26,11.495538711547852,11.573740005493164,11.417338371276855,11.417338371276855,6.82588005065918,53707
2006-05-29,11.346800804138184,11.346800804138184,11.116804122924805,11.193471908569336,6.692041397094727,43042
2006-05-30,11.573740005493164,11.573740005493164,11.339137077331543,11.417338371276855,6.82588005065918,42198
2006-06-01,11.339137077331543,11.339137077331543,11.104534149169922,11.143634796142578,6.662245750427246,79282
2006-06-02,11.182735443115234,11.26093578338623,11.143634796142578,11.182735443115234,6.685622215270996,85676
2006-06-05,11.182735443115234,11.339137077331543,11.065434455871582,11.104534149169922,6.6388702392578125,93349
2006-06-06,11.104534149169922,11.143634796142578,11.02633285522461,11.104534149169922,6.6388702392578125,97185
2006-06-07,11.065434455871582,11.143634796142578,11.02633285522461,11.02633285522461,6.5921173095703125,66495
2006-06-08,11.02633285522461,11.02633285522461,10.713528633117676,10.791729927062988,6.4518585205078125,154729
2006-06-09,10.791729927062988,10.8699312210083,10.674428939819336,10.830830574035645,6.475235939025879,139384
2006-06-12,10.830830574035645,10.909031867980957,10.791729927062988,10.909031867980957,6.521987438201904,88234
2006-06-13,10.909031867980957,10.909031867980957,10.674428939819336,10.674428939819336,6.381730556488037,17902
2006-06-14,10.674428939819336,10.948131561279297,10.674428939819336,10.830830574035645,6.475235939025879,40920
2006-06-15,10.830830574035645,10.830830574035645,10.752630233764648,10.752630233764648,6.428483963012695,24296
